date,domain,deal_id,impressions,clicks,spend_usd
2026-04-24,motortrend.com,DEAL-MB-2026Q2,27208,255,339.94
2026-04-24,edmunds.com,DEAL-MB-2026Q2,5831,63,73.91
2026-04-24,cnet.com,DEAL-MB-2026Q2,5267,26,64.59
2026-04-24,techradar.com,DEAL-MB-2026Q2,4052,40,51.28
2026-04-24,bbc.com,DEAL-MB-2026Q2,5644,17,67.02
2026-04-24,reuters.com,DEAL-MB-2026Q2,8946,96,112.05
2026-04-24,espn.com,DEAL-MB-2026Q2,16050,64,200.1
2026-04-24,bleacherreport.com,DEAL-MB-2026Q2,20287,130,242.32
2026-04-24,travelweekly.com,DEAL-MB-2026Q2,4997,24,62.36
2026-04-24,gamblingreviews.com,DEAL-MB-2026Q2,5753,58,74.37
2026-04-24,pokerstrategyhub.com,DEAL-MB-2026Q2,7239,33,91.51
2026-04-24,sportsodds.net,DEAL-MB-2026Q2,6798,72,85.97
2026-04-24,diy-hobbies.com,DEAL-MB-2026Q2,7541,26,89.75
2026-04-24,gardenworld.com,DEAL-MB-2026Q2,5160,52,65.52
2026-04-25,autonews.com,DEAL-MB-2026Q2,20797,147,265.15
2026-04-25,carbuyer.co.uk,DEAL-MB-2026Q2,21282,143,260.44
2026-04-25,motortrend.com,DEAL-MB-2026Q2,28936,86,364.91
2026-04-25,edmunds.com,DEAL-MB-2026Q2,7009,60,86.66
2026-04-25,cnet.com,DEAL-MB-2026Q2,9715,97,121.0
2026-04-25,techradar.com,DEAL-MB-2026Q2,10664,66,127.01
2026-04-25,bbc.com,DEAL-MB-2026Q2,7744,24,95.73
2026-04-25,reuters.com,DEAL-MB-2026Q2,8755,44,111.03
2026-04-25,espn.com,DEAL-MB-2026Q2,19282,46,250.84
2026-04-25,bleacherreport.com,DEAL-MB-2026Q2,14282,95,182.51
2026-04-25,travelweekly.com,DEAL-MB-2026Q2,6268,13,75.67
2026-04-25,gamblingreviews.com,DEAL-MB-2026Q2,7050,74,88.15
2026-04-25,pokerstrategyhub.com,DEAL-MB-2026Q2,6428,70,80.55
2026-04-25,sportsodds.net,DEAL-MB-2026Q2,7101,18,90.15
2026-04-25,diy-hobbies.com,DEAL-MB-2026Q2,6882,58,86.57
2026-04-25,gardenworld.com,DEAL-MB-2026Q2,7764,71,99.83
2026-04-26,autonews.com,DEAL-MB-2026Q2,22560,222,286.47
2026-04-26,carbuyer.co.uk,DEAL-MB-2026Q2,24454,65,316.05
2026-04-26,motortrend.com,DEAL-MB-2026Q2,25925,149,323.15
2026-04-26,edmunds.com,DEAL-MB-2026Q2,9398,35,119.92
2026-04-26,cnet.com,DEAL-MB-2026Q2,8153,79,102.17
2026-04-26,techradar.com,DEAL-MB-2026Q2,5060,45,63.81
2026-04-26,bbc.com,DEAL-MB-2026Q2,8757,47,110.75
2026-04-26,reuters.com,DEAL-MB-2026Q2,7307,19,87.04
2026-04-26,espn.com,DEAL-MB-2026Q2,14607,63,185.6
2026-04-26,bleacherreport.com,DEAL-MB-2026Q2,20182,228,251.68
2026-04-26,travelweekly.com,DEAL-MB-2026Q2,10225,44,131.29
2026-04-26,gamblingreviews.com,DEAL-MB-2026Q2,8757,81,106.58
2026-04-26,pokerstrategyhub.com,DEAL-MB-2026Q2,8685,93,111.04
2026-04-26,sportsodds.net,DEAL-MB-2026Q2,6573,62,81.51
2026-04-26,diy-hobbies.com,DEAL-MB-2026Q2,4527,11,55.18
2026-04-26,gardenworld.com,DEAL-MB-2026Q2,4306,45,51.53
2026-04-27,autonews.com,DEAL-MB-2026Q2,24132,194,311.93
2026-04-27,carbuyer.co.uk,DEAL-MB-2026Q2,20851,108,265.82
2026-04-27,motortrend.com,DEAL-MB-2026Q2,24187,80,306.49
2026-04-27,edmunds.com,DEAL-MB-2026Q2,8558,34,104.33
2026-04-27,cnet.com,DEAL-MB-2026Q2,7584,66,92.2
2026-04-27,techradar.com,DEAL-MB-2026Q2,10079,36,129.94
2026-04-27,bbc.com,DEAL-MB-2026Q2,10624,105,127.3
2026-04-27,reuters.com,DEAL-MB-2026Q2,4198,34,53.36
2026-04-27,espn.com,DEAL-MB-2026Q2,15334,35,184.79
2026-04-27,bleacherreport.com,DEAL-MB-2026Q2,12085,67,149.67
2026-04-27,travelweekly.com,DEAL-MB-2026Q2,8477,90,104.27
2026-04-27,gamblingreviews.com,DEAL-MB-2026Q2,7794,72,101.43
2026-04-27,pokerstrategyhub.com,DEAL-MB-2026Q2,7630,55,92.42
2026-04-27,sportsodds.net,DEAL-MB-2026Q2,5849,45,72.92
2026-04-27,diy-hobbies.com,DEAL-MB-2026Q2,6884,38,89.49
2026-04-27,gardenworld.com,DEAL-MB-2026Q2,10991,37,131.44
2026-04-28,autonews.com,DEAL-MB-2026Q2,25004,206,324.24
2026-04-28,carbuyer.co.uk,DEAL-MB-2026Q2,27324,76,351.19
2026-04-28,motortrend.com,DEAL-MB-2026Q2,22886,68,286.04
2026-04-28,edmunds.com,DEAL-MB-2026Q2,4421,35,54.33
2026-04-28,cnet.com,DEAL-MB-2026Q2,5835,59,71.41
2026-04-28,techradar.com,DEAL-MB-2026Q2,10784,48,137.54
2026-04-28,bbc.com,DEAL-MB-2026Q2,4556,48,55.0
2026-04-28,reuters.com,DEAL-MB-2026Q2,6359,17,80.09
2026-04-28,espn.com,DEAL-MB-2026Q2,20482,231,256.03
2026-04-28,bleacherreport.com,DEAL-MB-2026Q2,18540,151,232.81
2026-04-28,travelweekly.com,DEAL-MB-2026Q2,4908,38,64.03
2026-04-28,gamblingreviews.com,DEAL-MB-2026Q2,6077,51,72.41
2026-04-28,pokerstrategyhub.com,DEAL-MB-2026Q2,6726,30,82.68
2026-04-28,sportsodds.net,DEAL-MB-2026Q2,8132,21,98.64
2026-04-28,diy-hobbies.com,DEAL-MB-2026Q2,10690,99,139.29
2026-04-28,gardenworld.com,DEAL-MB-2026Q2,9434,104,112.76
2026-04-29,autonews.com,DEAL-MB-2026Q2,26086,71,340.68
2026-04-29,carbuyer.co.uk,DEAL-MB-2026Q2,27994,252,359.22
2026-04-29,motortrend.com,DEAL-MB-2026Q2,18579,101,222.27
2026-04-29,edmunds.com,DEAL-MB-2026Q2,7409,59,93.65
2026-04-29,cnet.com,DEAL-MB-2026Q2,4660,50,58.13
2026-04-29,techradar.com,DEAL-MB-2026Q2,5060,23,60.35
2026-04-29,bbc.com,DEAL-MB-2026Q2,4291,29,52.16
2026-04-29,reuters.com,DEAL-MB-2026Q2,6869,43,84.17
2026-04-29,espn.com,DEAL-MB-2026Q2,15731,34,187.89
2026-04-29,bleacherreport.com,DEAL-MB-2026Q2,15214,111,197.03
2026-04-29,travelweekly.com,DEAL-MB-2026Q2,9586,84,114.05
2026-04-29,gamblingreviews.com,DEAL-MB-2026Q2,6974,17,89.49
2026-04-29,pokerstrategyhub.com,DEAL-MB-2026Q2,7848,25,100.08
2026-04-29,sportsodds.net,DEAL-MB-2026Q2,7250,24,90.06
2026-04-29,diy-hobbies.com,DEAL-MB-2026Q2,9043,106,111.54
2026-04-29,gardenworld.com,DEAL-MB-2026Q2,5586,30,72.74
2026-04-30,autonews.com,DEAL-MB-2026Q2,21902,94,276.2
2026-04-30,carbuyer.co.uk,DEAL-MB-2026Q2,21721,133,278.37
2026-04-30,motortrend.com,DEAL-MB-2026Q2,26785,205,351.25
2026-04-30,edmunds.com,DEAL-MB-2026Q2,4122,44,50.24
2026-04-30,cnet.com,DEAL-MB-2026Q2,4465,12,53.73
2026-04-30,techradar.com,DEAL-MB-2026Q2,5479,26,67.21
2026-04-30,bbc.com,DEAL-MB-2026Q2,8934,76,108.82
2026-04-30,reuters.com,DEAL-MB-2026Q2,6395,21,79.12
2026-04-30,espn.com,DEAL-MB-2026Q2,14005,119,167.65
2026-04-30,bleacherreport.com,DEAL-MB-2026Q2,20907,84,266.7
2026-04-30,travelweekly.com,DEAL-MB-2026Q2,10663,59,138.82
2026-04-30,gamblingreviews.com,DEAL-MB-2026Q2,5902,37,72.32
2026-04-30,pokerstrategyhub.com,DEAL-MB-2026Q2,6502,63,79.59
2026-04-30,sportsodds.net,DEAL-MB-2026Q2,7677,34,99.73
2026-04-30,diy-hobbies.com,DEAL-MB-2026Q2,6612,59,82.68
2026-04-30,gardenworld.com,DEAL-MB-2026Q2,4442,24,55.03
